,DATE,RATE
982,2002-09-09,8.275835
983,2002-09-10,8.27585
984,2002-09-11,8.275817
985,2002-09-12,8.275744
986,2002-09-13,8.275721
987,2002-09-14,8.2734
988,2002-09-15,8.2734
989,2002-09-16,8.275727
990,2002-09-17,8.275791
991,2002-09-18,8.274156
992,2002-09-19,8.274134
993,2002-09-20,8.274122
994,2002-09-21,8.26845
995,2002-09-22,8.26845
996,2002-09-23,8.274177
997,2002-09-24,8.274171
998,2002-09-25,8.274131
999,2002-09-26,8.2742
1000,2002-09-27,8.274257
1001,2002-09-28,8.26845
1002,2002-09-29,8.26845
1003,2002-09-30,8.274275999999999
1004,2002-10-01,8.274267
1005,2002-10-02,8.274272999999999
1006,2002-10-03,8.274299000000001
1007,2002-10-04,8.274297
1008,2002-10-05,8.26845
1009,2002-10-06,8.26845
1010,2002-10-07,8.274289999999999
1011,2002-10-08,8.274297
1012,2002-10-09,8.2759
1013,2002-10-10,8.275853999999999
1014,2002-10-11,8.275803999999999
1015,2002-10-12,8.27345
1016,2002-10-13,8.27345
1017,2002-10-14,8.275209
1018,2002-10-15,8.275704
1019,2002-10-16,8.275718
1020,2002-10-17,8.275721
1021,2002-10-18,8.275731
1022,2002-10-19,8.27335
1023,2002-10-20,8.27335
1024,2002-10-21,8.27576
1025,2002-10-22,8.275876
1026,2002-10-23,8.275828
1027,2002-10-24,8.275852
1028,2002-10-25,8.275955
1029,2002-10-26,8.2736
1030,2002-10-27,8.2736
1031,2002-10-28,8.276003999999999
1032,2002-10-29,8.275962
1033,2002-10-30,8.275933
1034,2002-10-31,8.275856
1035,2002-11-01,8.275922999999999
1036,2002-11-02,8.27355
1037,2002-11-03,8.27355
1038,2002-11-04,8.276
1039,2002-11-05,8.275878
1040,2002-11-06,8.275899
1041,2002-11-07,8.275897
1042,2002-11-08,8.275912
1043,2002-11-09,8.2736
1044,2002-11-10,8.2736
1045,2002-11-11,8.275255
1046,2002-11-12,8.275869
1047,2002-11-13,8.275939
1048,2002-11-14,8.275889999999999
1049,2002-11-15,8.275916
1050,2002-11-16,8.27365
1051,2002-11-17,8.27365
1052,2002-11-18,8.275917
1053,2002-11-19,8.275912
1054,2002-11-20,8.275858
1055,2002-11-21,8.275853
1056,2002-11-22,8.276028
1057,2002-11-23,8.27365
1058,2002-11-24,8.27365
1059,2002-11-25,8.276027000000001
1060,2002-11-26,8.275864
1061,2002-11-27,8.275924
1062,2002-11-28,8.275314
1063,2002-11-29,8.275974
1064,2002-11-30,8.2736
1065,2002-12-01,8.2736
1066,2002-12-02,8.275958000000001
1067,2002-12-03,8.275921
1068,2002-12-04,8.275967
1069,2002-12-05,8.275883
1070,2002-12-06,8.275945
1071,2002-12-07,8.2735
1072,2002-12-08,8.2735
1073,2002-12-09,8.276125
1074,2002-12-10,8.275875
1075,2002-12-11,8.275981
1076,2002-12-12,8.275960000000001
1077,2002-12-13,8.27586
1078,2002-12-14,8.2735
1079,2002-12-15,8.2735
1080,2002-12-16,8.275976
1081,2002-12-17,8.276082
1082,2002-12-18,8.276000999999999
1083,2002-12-19,8.276896
1084,2002-12-20,8.276928999999999
1085,2002-12-21,8.27375
1086,2002-12-22,8.27375
1087,2002-12-23,8.27608
1088,2002-12-24,8.276117
1089,2002-12-25,8.27375
1090,2002-12-26,8.27545
1091,2002-12-27,8.275962
1092,2002-12-28,8.2736
1093,2002-12-29,8.2736
1094,2002-12-30,8.276003
1095,2002-12-31,8.276836999999999
1096,2003-01-01,8.2735
1097,2003-01-02,8.276848
1098,2003-01-03,8.275747
1099,2003-01-04,8.2734
1100,2003-01-05,8.2734
1101,2003-01-06,8.276794
1102,2003-01-07,8.275692
1103,2003-01-08,8.27562
1104,2003-01-09,8.275619
1105,2003-01-10,8.275656
1106,2003-01-11,8.2733
1107,2003-01-12,8.2733
1108,2003-01-13,8.275731
1109,2003-01-14,8.276805
1110,2003-01-15,8.275843
1111,2003-01-16,8.275859
1112,2003-01-17,8.275879
1113,2003-01-18,8.2735
1114,2003-01-19,8.2735
1115,2003-01-20,8.275306
1116,2003-01-21,8.27587
1117,2003-01-22,8.27587
1118,2003-01-23,8.275876
1119,2003-01-24,8.275727999999999
1120,2003-01-25,8.2734
1121,2003-01-26,8.2734
1122,2003-01-27,8.275734
1123,2003-01-28,8.275689
1124,2003-01-29,8.275703
1125,2003-01-30,8.276761
1126,2003-01-31,8.275749000000001
1127,2003-02-01,8.27345
1128,2003-02-02,8.27345
1129,2003-02-03,8.275752
1130,2003-02-04,8.276826
1131,2003-02-05,8.276815
1132,2003-02-06,8.276810000000001
1133,2003-02-07,8.27683
1134,2003-02-08,8.27345
1135,2003-02-09,8.27345
1136,2003-02-10,8.275989
1137,2003-02-11,8.276097
1138,2003-02-12,8.276202
1139,2003-02-13,8.275984
1140,2003-02-14,8.275977000000001
1141,2003-02-15,8.2736
1142,2003-02-16,8.2736
1143,2003-02-17,8.275335
1144,2003-02-18,8.27594
1145,2003-02-19,8.276112
1146,2003-02-20,8.276106
1147,2003-02-21,8.276113
1148,2003-02-22,8.27375
1149,2003-02-23,8.27375
1150,2003-02-24,8.276175
1151,2003-02-25,8.276204
1152,2003-02-26,8.276113
1153,2003-02-27,8.276076
1154,2003-02-28,8.276095
1155,2003-03-01,8.27375
1156,2003-03-02,8.27375
1157,2003-03-03,8.276062
1158,2003-03-04,8.27603
1159,2003-03-05,8.276129
1160,2003-03-06,8.276124000000001
1161,2003-03-07,8.276023
1162,2003-03-08,8.27365
1163,2003-03-09,8.27365
1164,2003-03-10,8.275944
1165,2003-03-11,8.275829
1166,2003-03-12,8.275874
1167,2003-03-13,8.275857
1168,2003-03-14,8.275927000000001
1169,2003-03-15,8.27355
1170,2003-03-16,8.27355
1171,2003-03-17,8.27592
1172,2003-03-18,8.275922999999999
1173,2003-03-19,8.27597
1174,2003-03-20,8.275951
1175,2003-03-21,8.275986
1176,2003-03-22,8.2737
1177,2003-03-23,8.2737
1178,2003-03-24,8.276029
1179,2003-03-25,8.275871
1180,2003-03-26,8.276074000000001
1181,2003-03-27,8.275925
1182,2003-03-28,8.275877000000001
1183,2003-03-29,8.27355
1184,2003-03-30,8.27355
1185,2003-03-31,8.276036
1186,2003-04-01,8.276006
1187,2003-04-02,8.275836
1188,2003-04-03,8.275853
1189,2003-04-04,8.275853
1190,2003-04-05,8.2735
1191,2003-04-06,8.2735
1192,2003-04-07,8.275927000000001
1193,2003-04-08,8.275972
1194,2003-04-09,8.276048
1195,2003-04-10,8.275984
1196,2003-04-11,8.275946000000001
1197,2003-04-12,8.2736
1198,2003-04-13,8.2736
1199,2003-04-14,8.276029
1200,2003-04-15,8.275961
1201,2003-04-16,8.27598
1202,2003-04-17,8.275888
1203,2003-04-18,8.275275
1204,2003-04-19,8.27355
1205,2003-04-20,8.27355
1206,2003-04-21,8.275175
1207,2003-04-22,8.275834
1208,2003-04-23,8.275917999999999
1209,2003-04-24,8.275927000000001
1210,2003-04-25,8.275848
1211,2003-04-26,8.2735
1212,2003-04-27,8.2735
1213,2003-04-28,8.275836
1214,2003-04-29,8.275839
1215,2003-04-30,8.275875
1216,2003-05-01,8.275325
1217,2003-05-02,8.275877000000001
1218,2003-05-03,8.27355
1219,2003-05-04,8.27355
1220,2003-05-05,8.275872
1221,2003-05-06,8.275825
1222,2003-05-07,8.275775
1223,2003-05-08,8.275719
1224,2003-05-09,8.275731
1225,2003-05-10,8.2734
1226,2003-05-11,8.2734
1227,2003-05-12,8.275822999999999
1228,2003-05-13,8.275819
1229,2003-05-14,8.275777
1230,2003-05-15,8.275737
1231,2003-05-16,8.275825
1232,2003-05-17,8.2735
1233,2003-05-18,8.2735
1234,2003-05-19,8.275745
1235,2003-05-20,8.275722
1236,2003-05-21,8.275788
1237,2003-05-22,8.275721
1238,2003-05-23,8.275771
1239,2003-05-24,8.2734
1240,2003-05-25,8.2734
1241,2003-05-26,8.275292
1242,2003-05-27,8.275745
1243,2003-05-28,8.275821
1244,2003-05-29,8.275822
1245,2003-05-30,8.275742
1246,2003-05-31,8.2734
1247,2003-06-01,8.2734
1248,2003-06-02,8.275729
1249,2003-06-03,8.275775999999999
1250,2003-06-04,8.275822
1251,2003-06-05,8.275843
1252,2003-06-06,8.275828
1253,2003-06-07,8.2735
1254,2003-06-08,8.2735
1255,2003-06-09,8.275964
1256,2003-06-10,8.275744
1257,2003-06-11,8.275828
1258,2003-06-12,8.275908
1259,2003-06-13,8.275733
1260,2003-06-14,8.2734
1261,2003-06-15,8.2734
1262,2003-06-16,8.275796000000001
1263,2003-06-17,8.275739999999999
1264,2003-06-18,8.275744
1265,2003-06-19,8.275821
1266,2003-06-20,8.275921
1267,2003-06-21,8.2736
1268,2003-06-22,8.2736
1269,2003-06-23,8.275975
1270,2003-06-24,8.276031
1271,2003-06-25,8.276094
1272,2003-06-26,8.276093
1273,2003-06-27,8.276022
1274,2003-06-28,8.2737
1275,2003-06-29,8.2737
1276,2003-06-30,8.276109
1277,2003-07-01,8.276055
1278,2003-07-02,8.276078
1279,2003-07-03,8.276129
1280,2003-07-04,8.275396
1281,2003-07-05,8.2738
1282,2003-07-06,8.2738
1283,2003-07-07,8.275992
1284,2003-07-08,8.276008000000001
1285,2003-07-09,8.276107000000001
1286,2003-07-10,8.276024000000001
1287,2003-07-11,8.275926
1288,2003-07-12,8.2736
1289,2003-07-13,8.2736
1290,2003-07-14,8.275889
1291,2003-07-15,8.275905999999999
1292,2003-07-16,8.275827
1293,2003-07-17,8.275867
1294,2003-07-18,8.275839999999999
1295,2003-07-19,8.2735
1296,2003-07-20,8.2735
1297,2003-07-21,8.275742999999999
1298,2003-07-22,8.275833
1299,2003-07-23,8.275864
1300,2003-07-24,8.275955999999999
1301,2003-07-25,8.276113
1302,2003-07-26,8.27375
1303,2003-07-27,8.27375
1304,2003-07-28,8.276069999999999
1305,2003-07-29,8.276117
1306,2003-07-30,8.275973
1307,2003-07-31,8.276014
1308,2003-08-01,8.275939
1309,2003-08-02,8.2736
1310,2003-08-03,8.2736
1311,2003-08-04,8.276082
1312,2003-08-05,8.276076
1313,2003-08-06,8.275996000000001
1314,2003-08-07,8.276023
1315,2003-08-08,8.275924
1316,2003-08-09,8.2736
1317,2003-08-10,8.2736
1318,2003-08-11,8.275975
1319,2003-08-12,8.275821
1320,2003-08-13,8.275875
1321,2003-08-14,8.275839999999999
1322,2003-08-15,8.275721
1323,2003-08-16,8.2734
1324,2003-08-17,8.2734
1325,2003-08-18,8.275731
1326,2003-08-19,8.275683
1327,2003-08-20,8.275727999999999
1328,2003-08-21,8.275618
1329,2003-08-22,8.275644
1330,2003-08-23,8.2733
1331,2003-08-24,8.2733
1332,2003-08-25,8.275734
1333,2003-08-26,8.275732000000001
1334,2003-08-27,8.275826
1335,2003-08-28,8.275905999999999
1336,2003-08-29,8.275922999999999
1337,2003-08-30,8.27355
1338,2003-08-31,8.27355
1339,2003-09-01,8.275236
1340,2003-09-02,8.275861
1341,2003-09-03,8.275737
1342,2003-09-04,8.275846000000001
1343,2003-09-05,8.275843
1344,2003-09-06,8.2735
1345,2003-09-07,8.2735
1346,2003-09-08,8.275843
1347,2003-09-09,8.275822
1348,2003-09-10,8.275844000000001
1349,2003-09-11,8.27593
1350,2003-09-12,8.275944
1351,2003-09-13,8.2736
1352,2003-09-14,8.2736
1353,2003-09-15,8.276038
1354,2003-09-16,8.276031
1355,2003-09-17,8.276092
1356,2003-09-18,8.276074000000001
1357,2003-09-19,8.275971
1358,2003-09-20,8.27365
1359,2003-09-21,8.27365
1360,2003-09-22,8.275994
1361,2003-09-23,8.27598
1362,2003-09-24,8.275831
1363,2003-09-25,8.275879
1364,2003-09-26,8.275986
1365,2003-09-27,8.27365
1366,2003-09-28,8.27365
1367,2003-09-29,8.275822
1368,2003-09-30,8.275878
1369,2003-10-01,8.27587
1370,2003-10-02,8.275876
1371,2003-10-03,8.275833
1372,2003-10-04,8.2735
1373,2003-10-05,8.2735
1374,2003-10-06,8.275822
1375,2003-10-07,8.275841
1376,2003-10-08,8.275839999999999
1377,2003-10-09,8.275841999999999
1378,2003-10-10,8.275826
1379,2003-10-11,8.2735
1380,2003-10-12,8.2735
1381,2003-10-13,8.275217999999999
1382,2003-10-14,8.275694
1383,2003-10-15,8.275674
1384,2003-10-16,8.275955999999999
1385,2003-10-17,8.275622
1386,2003-10-18,8.2733
1387,2003-10-19,8.2733
1388,2003-10-20,8.275627
1389,2003-10-21,8.275596
1390,2003-10-22,8.275627
1391,2003-10-23,8.275641
1392,2003-10-24,8.275724
1393,2003-10-25,8.2734
1394,2003-10-26,8.2734
1395,2003-10-27,8.275678
1396,2003-10-28,8.275621000000001
1397,2003-10-29,8.27562
1398,2003-10-30,8.275687
1399,2003-10-31,8.275625
1400,2003-11-01,8.2733
1401,2003-11-02,8.2733
1402,2003-11-03,8.275628999999999
1403,2003-11-04,8.275694
1404,2003-11-05,8.275683
1405,2003-11-06,8.275772
1406,2003-11-07,8.27582
1407,2003-11-08,8.2735
1408,2003-11-09,8.2735
1409,2003-11-10,8.275839
1410,2003-11-11,8.27524
1411,2003-11-12,8.275828
1412,2003-11-13,8.275822999999999
1413,2003-11-14,8.275836
1414,2003-11-15,8.2735
1415,2003-11-16,8.2735
1416,2003-11-17,8.275779
1417,2003-11-18,8.275697000000001
1418,2003-11-19,8.275681
1419,2003-11-20,8.275789
1420,2003-11-21,8.275833
1421,2003-11-22,8.2735
1422,2003-11-23,8.2735
1423,2003-11-24,8.275884
1424,2003-11-25,8.275828
1425,2003-11-26,8.275922999999999
1426,2003-11-27,8.275306
1427,2003-11-28,8.275824
1428,2003-11-29,8.2735
1429,2003-11-30,8.2735
1430,2003-12-01,8.275926
1431,2003-12-02,8.275931
1432,2003-12-03,8.275876
1433,2003-12-04,8.27582
1434,2003-12-05,8.275781
1435,2003-12-06,8.27345
1436,2003-12-07,8.27345
1437,2003-12-08,8.275872999999999
1438,2003-12-09,8.275871
1439,2003-12-10,8.275828
1440,2003-12-11,8.275889
1441,2003-12-12,8.275874
1442,2003-12-13,8.27355
1443,2003-12-14,8.27355
1444,2003-12-15,8.275941
1445,2003-12-16,8.275886
1446,2003-12-17,8.275774
1447,2003-12-18,8.27566
1448,2003-12-19,8.275839
1449,2003-12-20,8.2735
1450,2003-12-21,8.2735
1451,2003-12-22,8.275777
1452,2003-12-23,8.275795
1453,2003-12-24,8.275839999999999
1454,2003-12-25,8.27345
1455,2003-12-26,8.2751
1456,2003-12-27,8.2734
1457,2003-12-28,8.2734
1458,2003-12-29,8.275777
1459,2003-12-30,8.275673
1460,2003-12-31,8.275696
1461,2004-01-01,8.27335
1462,2004-01-02,8.275784
1463,2004-01-03,8.27345
1464,2004-01-04,8.27345
1465,2004-01-05,8.275834
1466,2004-01-06,8.275872999999999
1467,2004-01-07,8.275931
1468,2004-01-08,8.275943
1469,2004-01-09,8.275829
1470,2004-01-10,8.2735
1471,2004-01-11,8.2735
1472,2004-01-12,8.275824
1473,2004-01-13,8.275721
1474,2004-01-14,8.275742
1475,2004-01-15,8.275686
1476,2004-01-16,8.275694999999999
1477,2004-01-17,8.27335
1478,2004-01-18,8.27335
1479,2004-01-19,8.275136999999999
1480,2004-01-20,8.275853999999999
1481,2004-01-21,8.275913000000001
1482,2004-01-22,8.275925
1483,2004-01-23,8.275925
1484,2004-01-24,8.27365
1485,2004-01-25,8.27365
1486,2004-01-26,8.275909
1487,2004-01-27,8.275911
1488,2004-01-28,8.275917999999999
1489,2004-01-29,8.27586
1490,2004-01-30,8.275723
1491,2004-01-31,8.2734
1492,2004-02-01,8.2734
1493,2004-02-02,8.275841
1494,2004-02-03,8.275932000000001
1495,2004-02-04,8.275963
1496,2004-02-05,8.27597
1497,2004-02-06,8.275996000000001
1498,2004-02-07,8.27365
1499,2004-02-08,8.27365
1500,2004-02-09,8.275996000000001
1501,2004-02-10,8.275943
1502,2004-02-11,8.275874
1503,2004-02-12,8.275963
1504,2004-02-13,8.275833
1505,2004-02-14,8.2735
1506,2004-02-15,8.2735
1507,2004-02-16,8.27529
1508,2004-02-17,8.275841999999999
1509,2004-02-18,8.275827
1510,2004-02-19,8.275912
1511,2004-02-20,8.275943
1512,2004-02-21,8.2736
1513,2004-02-22,8.2736
1514,2004-02-23,8.275962
1515,2004-02-24,8.275888
1516,2004-02-25,8.275827
1517,2004-02-26,8.275867
1518,2004-02-27,8.275789
1519,2004-02-28,8.27345
1520,2004-02-29,8.27345
1521,2004-03-01,8.275732000000001
1522,2004-03-02,8.275724
1523,2004-03-03,8.275744
1524,2004-03-04,8.275841
1525,2004-03-05,8.275962
1526,2004-03-06,8.2736
1527,2004-03-07,8.2736
1528,2004-03-08,8.275777
1529,2004-03-09,8.27575
1530,2004-03-10,8.275738
1531,2004-03-11,8.275936
1532,2004-03-12,8.275881
1533,2004-03-13,8.27355
1534,2004-03-14,8.27355
1535,2004-03-15,8.275983
1536,2004-03-16,8.275985
1537,2004-03-17,8.276046000000001
1538,2004-03-18,8.275841999999999
1539,2004-03-19,8.275942
1540,2004-03-20,8.27365
1541,2004-03-21,8.27365
1542,2004-03-22,8.276006
1543,2004-03-23,8.276021
1544,2004-03-24,8.275925
1545,2004-03-25,8.275895
1546,2004-03-26,8.275835
1547,2004-03-27,8.2735
1548,2004-03-28,8.2735
1549,2004-03-29,8.275909
1550,2004-03-30,8.275872
1551,2004-03-31,8.275832000000001
1552,2004-04-01,8.275775999999999
1553,2004-04-02,8.275798
1554,2004-04-03,8.2735
1555,2004-04-04,8.2735
1556,2004-04-05,8.278767
1557,2004-04-06,8.268479
1558,2004-04-07,8.273498
1559,2004-04-08,8.276703999999999
1560,2004-04-09,8.275175
1561,2004-04-10,8.27345
1562,2004-04-11,8.27345
1563,2004-04-12,8.275275
1564,2004-04-13,8.303706
1565,2004-04-14,8.287732
1566,2004-04-15,8.276342
1567,2004-04-16,8.271169
1568,2004-04-17,8.27345
1569,2004-04-18,8.27345
1570,2004-04-19,8.250089
1571,2004-04-20,8.274797
1572,2004-04-21,8.276003999999999
1573,2004-04-22,8.267230999999999
1574,2004-04-23,8.273003
1575,2004-04-24,8.27345
1576,2004-04-25,8.27345
1577,2004-04-26,8.283645
1578,2004-04-27,8.267402
1579,2004-04-28,8.271108
1580,2004-04-29,8.294674
1581,2004-04-30,8.247946
1582,2004-05-01,8.27355
1583,2004-05-02,8.27355
1584,2004-05-03,8.27449
1585,2004-05-04,8.251178
1586,2004-05-05,8.276106
1587,2004-05-06,8.276567
1588,2004-05-07,8.275656
1589,2004-05-08,8.27355
1590,2004-05-09,8.27355
1591,2004-05-10,8.276022
1592,2004-05-11,8.285113
1593,2004-05-12,8.277378
1594,2004-05-13,8.27616
1595,2004-05-14,8.28086
1596,2004-05-15,8.27365
1597,2004-05-16,8.27365
1598,2004-05-17,8.236692999999999
1599,2004-05-18,8.275636
1600,2004-05-19,8.275312
1601,2004-05-20,8.27684
1602,2004-05-21,8.251835
1603,2004-05-22,8.2736
1604,2004-05-23,8.2736
1605,2004-05-24,8.292936
1606,2004-05-25,8.277153
1607,2004-05-26,8.275773
1608,2004-05-27,8.262309
1609,2004-05-28,8.275997
1610,2004-05-29,8.27345
1611,2004-05-30,8.27345
1612,2004-05-31,8.275886999999999
1613,2004-06-01,8.275466
1614,2004-06-02,8.26557
1615,2004-06-03,8.275231
1616,2004-06-04,8.280878
1617,2004-06-05,8.2733
1618,2004-06-06,8.2733
1619,2004-06-07,8.276367
1620,2004-06-08,8.275671
1621,2004-06-09,8.306763
1622,2004-06-10,8.275042
1623,2004-06-11,8.27727
1624,2004-06-12,8.27325
1625,2004-06-13,8.27325
1626,2004-06-14,8.276776
1627,2004-06-15,8.275409
1628,2004-06-16,8.274011
1629,2004-06-17,8.278814
1630,2004-06-18,8.276539999999999
1631,2004-06-19,8.27325
1632,2004-06-20,8.27325
1633,2004-06-21,8.276524
1634,2004-06-22,8.280695
1635,2004-06-23,8.275477
1636,2004-06-24,8.27675
1637,2004-06-25,8.275238
1638,2004-06-26,8.27335
1639,2004-06-27,8.27335
1640,2004-06-28,8.274279
1641,2004-06-29,8.276077
1642,2004-06-30,8.275838
1643,2004-07-01,8.276387
1644,2004-07-02,8.277005
1645,2004-07-03,8.2733
1646,2004-07-04,8.2733
1647,2004-07-05,8.273475
1648,2004-07-06,8.275961
1649,2004-07-07,8.275278
1650,2004-07-08,8.276016
1651,2004-07-09,8.27624
1652,2004-07-10,8.27345
1653,2004-07-11,8.27345
1654,2004-07-12,8.275949
1655,2004-07-13,8.276406
1656,2004-07-14,8.2768
1657,2004-07-15,8.276583
1658,2004-07-16,8.276729
1659,2004-07-17,8.27325
1660,2004-07-18,8.27325
1661,2004-07-19,8.2752
1662,2004-07-20,8.281661
1663,2004-07-21,8.295613000000001
1664,2004-07-22,8.281697
1665,2004-07-23,8.292817999999999
1666,2004-07-24,8.27325
1667,2004-07-25,8.27325
1668,2004-07-26,8.275443
1669,2004-07-27,8.27637
1670,2004-07-28,8.278037
1671,2004-07-29,8.276471
1672,2004-07-30,8.276247999999999
1673,2004-07-31,8.2735
1674,2004-08-01,8.2735
1675,2004-08-02,8.272397999999999
1676,2004-08-03,8.2834
1677,2004-08-04,8.284949000000001
1678,2004-08-05,8.261969
1679,2004-08-06,8.276498
1680,2004-08-07,8.2735
1681,2004-08-08,8.2735
1682,2004-08-09,8.278929
1683,2004-08-10,8.275625
1684,2004-08-11,8.276846
1685,2004-08-12,8.276154
1686,2004-08-13,8.275279
1687,2004-08-14,8.2734
1688,2004-08-15,8.2734
1689,2004-08-16,8.275984
1690,2004-08-17,8.275201
1691,2004-08-18,8.275232
1692,2004-08-19,8.277728
1693,2004-08-20,8.277252
1694,2004-08-21,8.27335
1695,2004-08-22,8.27335
1696,2004-08-23,8.28533
1697,2004-08-24,8.275664
1698,2004-08-25,8.288893
1699,2004-08-26,8.271554
1700,2004-08-27,8.279083
1701,2004-08-28,8.27325
1702,2004-08-29,8.27325
1703,2004-08-30,8.275716000000001
1704,2004-08-31,8.275816
1705,2004-09-01,8.2758
1706,2004-09-02,8.276597
1707,2004-09-03,8.274997
1708,2004-09-04,8.2733
1709,2004-09-05,8.2733
1710,2004-09-06,8.275802
1711,2004-09-07,8.275891
1712,2004-09-08,8.275185
1713,2004-09-09,8.275736
1714,2004-09-10,8.276297
1715,2004-09-11,8.2733
1716,2004-09-12,8.2733
1717,2004-09-13,8.275186999999999
1718,2004-09-14,8.275911
1719,2004-09-15,8.275517
1720,2004-09-16,8.276545
1721,2004-09-17,8.27632
1722,2004-09-18,8.27325
1723,2004-09-19,8.27325
1724,2004-09-20,8.275661999999999
1725,2004-09-21,8.275604
1726,2004-09-22,8.275838
1727,2004-09-23,8.275177000000001
1728,2004-09-24,8.275628
1729,2004-09-25,8.27325
1730,2004-09-26,8.27325
1731,2004-09-27,8.276069
1732,2004-09-28,8.276531
1733,2004-09-29,8.275604
1734,2004-09-30,8.276065
1735,2004-10-01,8.275176
1736,2004-10-02,8.27325
1737,2004-10-03,8.27325
1738,2004-10-04,8.27517
1739,2004-10-05,8.276505
1740,2004-10-06,8.276508999999999
1741,2004-10-07,8.274035000000001
1742,2004-10-08,8.276386
1743,2004-10-09,8.27335
1744,2004-10-10,8.27335
1745,2004-10-11,8.275464999999999
1746,2004-10-12,8.276249
1747,2004-10-13,8.276063
1748,2004-10-14,8.275814
1749,2004-10-15,8.276022
1750,2004-10-16,8.27325
1751,2004-10-17,8.27325
1752,2004-10-18,8.275575
1753,2004-10-19,8.275114
1754,2004-10-20,8.276005
1755,2004-10-21,8.276231
1756,2004-10-22,8.280611
1757,2004-10-23,8.27325
1758,2004-10-24,8.27325
1759,2004-10-25,8.274998
1760,2004-10-26,8.276022
1761,2004-10-27,8.275364999999999
1762,2004-10-28,8.292928
1763,2004-10-29,8.276284
1764,2004-10-30,8.2733
1765,2004-10-31,8.2733
1766,2004-11-01,8.276232
1767,2004-11-02,8.275762
1768,2004-11-03,8.276005
1769,2004-11-04,8.274286
1770,2004-11-05,8.276386
1771,2004-11-06,8.2732
1772,2004-11-07,8.2732
1773,2004-11-08,8.275583000000001
1774,2004-11-09,8.275963
1775,2004-11-10,8.274951
1776,2004-11-11,8.276424
1777,2004-11-12,8.275374000000001
1778,2004-11-13,8.27325
1779,2004-11-14,8.27325
1780,2004-11-15,8.274952
1781,2004-11-16,8.276432000000002
1782,2004-11-17,8.276013
1783,2004-11-18,8.275592
1784,2004-11-19,8.275578
1785,2004-11-20,8.2732
1786,2004-11-21,8.2732
1787,2004-11-22,8.276015
1788,2004-11-23,8.274506
1789,2004-11-24,8.276206
1790,2004-11-25,8.276347999999999
1791,2004-11-26,8.276197999999999
1792,2004-11-27,8.2732
1793,2004-11-28,8.2732
1794,2004-11-29,8.274742
1795,2004-11-30,8.276618
1796,2004-12-01,8.275138
1797,2004-12-02,8.276193
1798,2004-12-03,8.276024000000001
1799,2004-12-04,8.2733
1800,2004-12-05,8.2733
1801,2004-12-06,8.277233
1802,2004-12-07,8.276814
1803,2004-12-08,8.278672
1804,2004-12-09,8.273900999999999
1805,2004-12-10,8.276201
1806,2004-12-11,8.2732
1807,2004-12-12,8.2732
1808,2004-12-13,8.276456
1809,2004-12-14,8.275972
1810,2004-12-15,8.262181
1811,2004-12-16,8.277223
1812,2004-12-17,8.276409
1813,2004-12-18,8.27325
1814,2004-12-19,8.27325
1815,2004-12-20,8.275574
1816,2004-12-21,8.27558
1817,2004-12-22,8.275558
1818,2004-12-23,8.275559
1819,2004-12-24,8.27558
1820,2004-12-25,8.27325
1821,2004-12-26,8.27325
1822,2004-12-27,8.275584
1823,2004-12-28,8.275542
1824,2004-12-29,8.275556
1825,2004-12-30,8.275559
1826,2004-12-31,8.275583000000001
1827,2005-01-01,8.27325
1828,2005-01-02,8.27325
1829,2005-01-03,8.275572
1830,2005-01-04,8.275580999999999
1831,2005-01-05,8.275565
1832,2005-01-06,8.275591
1833,2005-01-07,8.275573
1834,2005-01-08,8.27325
1835,2005-01-09,8.27325
1836,2005-01-10,8.275578999999999
1837,2005-01-11,8.275592999999999
1838,2005-01-12,8.275596
1839,2005-01-13,8.27556
1840,2005-01-14,8.275578
1841,2005-01-15,8.27325
1842,2005-01-16,8.27325
1843,2005-01-17,8.275143
1844,2005-01-18,8.27556
1845,2005-01-19,8.275567
1846,2005-01-20,8.275576
1847,2005-01-21,8.275573
1848,2005-01-22,8.2732
1849,2005-01-23,8.2732
1850,2005-01-24,8.275567
1851,2005-01-25,8.275585000000001
1852,2005-01-26,8.275573
1853,2005-01-27,8.275578
1854,2005-01-28,8.275591
1855,2005-01-29,8.27325
1856,2005-01-30,8.27325
1857,2005-01-31,8.275574
1858,2005-02-01,8.275571000000001
1859,2005-02-02,8.275586
1860,2005-02-03,8.275576
1861,2005-02-04,8.275574
1862,2005-02-05,8.27325
1863,2005-02-06,8.27325
1864,2005-02-07,8.275572
1865,2005-02-08,8.275592999999999
1866,2005-02-09,8.275580999999999
1867,2005-02-10,8.275577
1868,2005-02-11,8.275588
1869,2005-02-12,8.27325
1870,2005-02-13,8.27325
1871,2005-02-14,8.275587
1872,2005-02-15,8.275572
1873,2005-02-16,8.275580999999999
1874,2005-02-17,8.275574
1875,2005-02-18,8.275572
1876,2005-02-19,8.2732
1877,2005-02-20,8.2732
1878,2005-02-21,8.275091
1879,2005-02-22,8.275572
1880,2005-02-23,8.275578
1881,2005-02-24,8.275583000000001
1882,2005-02-25,8.275591
1883,2005-02-26,8.27325
1884,2005-02-27,8.27325
1885,2005-02-28,8.275578999999999
1886,2005-03-01,8.275571000000001
1887,2005-03-02,8.275584
1888,2005-03-03,8.275586
1889,2005-03-04,8.27557
1890,2005-03-05,8.2732
1891,2005-03-06,8.2732
1892,2005-03-07,8.275594
