,DATE,RATE
942,2002-07-31,1.022371
943,2002-08-01,1.017824
944,2002-08-02,1.0127680000000001
945,2002-08-03,1.012782
946,2002-08-04,1.012782
947,2002-08-05,1.017735
948,2002-08-06,1.035955
949,2002-08-07,1.027334
950,2002-08-08,1.035088
951,2002-08-09,1.029672
952,2002-08-10,1.0291780000000001
953,2002-08-11,1.0291780000000001
954,2002-08-12,1.022152
955,2002-08-13,1.020222
956,2002-08-14,1.017471
957,2002-08-15,1.0190270000000001
958,2002-08-16,1.016866
959,2002-08-17,1.017356
960,2002-08-18,1.017356
961,2002-08-19,1.023408
962,2002-08-20,1.021858
963,2002-08-21,1.021447
964,2002-08-22,1.0297610000000001
965,2002-08-23,1.028951
966,2002-08-24,1.029874
967,2002-08-25,1.029874
968,2002-08-26,1.028565
969,2002-08-27,1.018701
970,2002-08-28,1.019196
971,2002-08-29,1.016628
972,2002-08-30,1.019051
973,2002-08-31,1.017792
974,2002-09-01,1.017792
975,2002-09-02,1.017079
976,2002-09-03,1.008065
977,2002-09-04,1.007882
978,2002-09-05,1.006894
979,2002-09-06,1.0130059999999999
980,2002-09-07,1.013884
981,2002-09-08,1.013884
982,2002-09-09,1.020524
983,2002-09-10,1.0254590000000001
984,2002-09-11,1.026252
985,2002-09-12,1.021593
986,2002-09-13,1.0262280000000001
987,2002-09-14,1.024134
988,2002-09-15,1.024134
989,2002-09-16,1.029891
990,2002-09-17,1.031841
991,2002-09-18,1.024041
992,2002-09-19,1.017205
993,2002-09-20,1.018942
994,2002-09-21,1.020575
995,2002-09-22,1.020575
996,2002-09-23,1.020274
997,2002-09-24,1.018735
998,2002-09-25,1.022873
999,2002-09-26,1.023517
1000,2002-09-27,1.022073
1001,2002-09-28,1.02175
1002,2002-09-29,1.02175
1003,2002-09-30,1.013328
1004,2002-10-01,1.014879
1005,2002-10-02,1.015811
1006,2002-10-03,1.0129700000000001
1007,2002-10-04,1.018697
1008,2002-10-05,1.0171430000000001
1009,2002-10-06,1.0171430000000001
1010,2002-10-07,1.0185540000000002
1011,2002-10-08,1.02152
1012,2002-10-09,1.01255
1013,2002-10-10,1.013975
1014,2002-10-11,1.014239
1015,2002-10-12,1.0138040000000001
1016,2002-10-13,1.0138040000000001
1017,2002-10-14,1.013408
1018,2002-10-15,1.01963
1019,2002-10-16,1.018237
1020,2002-10-17,1.02826
1021,2002-10-18,1.02914
1022,2002-10-19,1.028111
1023,2002-10-20,1.028111
1024,2002-10-21,1.0272540000000001
1025,2002-10-22,1.022343
1026,2002-10-23,1.023636
1027,2002-10-24,1.024921
1028,2002-10-25,1.023917
1029,2002-10-26,1.024038
1030,2002-10-27,1.024038
1031,2002-10-28,1.0176969999999999
1032,2002-10-29,1.01581
1033,2002-10-30,1.016341
1034,2002-10-31,1.0117200000000002
1035,2002-11-01,1.003141
1036,2002-11-02,1.003004
1037,2002-11-03,1.003004
1038,2002-11-04,1.003932
1039,2002-11-05,1.000068
1040,2002-11-06,1.001241
1041,2002-11-07,0.9922559999999999
1042,2002-11-08,0.987189
1043,2002-11-09,0.988207
1044,2002-11-10,0.988207
1045,2002-11-11,0.989339
1046,2002-11-12,0.989441
1047,2002-11-13,0.9935510000000001
1048,2002-11-14,0.9944959999999999
1049,2002-11-15,0.9924639999999999
1050,2002-11-16,0.9942489999999999
1051,2002-11-17,0.9942489999999999
1052,2002-11-18,0.9919709999999999
1053,2002-11-19,0.9929
1054,2002-11-20,0.99802
1055,2002-11-21,0.9994370000000001
1056,2002-11-22,1.002241
1057,2002-11-23,1.0003030000000002
1058,2002-11-24,1.0003030000000002
1059,2002-11-25,1.006752
1060,2002-11-26,1.008225
1061,2002-11-27,1.00978
1062,2002-11-28,1.00675
1063,2002-11-29,1.006419
1064,2002-11-30,1.006677
1065,2002-12-01,1.006677
1066,2002-12-02,1.006016
1067,2002-12-03,1.0038120000000001
1068,2002-12-04,0.999784
1069,2002-12-05,1.000234
1070,2002-12-06,0.994066
1071,2002-12-07,0.99925
1072,2002-12-08,0.99925
1073,2002-12-09,0.9905719999999999
1074,2002-12-10,0.991216
1075,2002-12-11,0.992118
1076,2002-12-12,0.9821690000000001
1077,2002-12-13,0.978043
1078,2002-12-14,0.978139
1079,2002-12-15,0.978139
1080,2002-12-16,0.9788450000000001
1081,2002-12-17,0.9725469999999999
1082,2002-12-18,0.97524
1083,2002-12-19,0.975356
1084,2002-12-20,0.974088
1085,2002-12-21,0.974467
1086,2002-12-22,0.974467
1087,2002-12-23,0.97608
1088,2002-12-24,0.970659
1089,2002-12-25,0.970504
1090,2002-12-26,0.965916
1091,2002-12-27,0.959867
1092,2002-12-28,0.961132
1093,2002-12-29,0.961132
1094,2002-12-30,0.955659
1095,2002-12-31,0.9529549999999999
1096,2003-01-01,0.9525600000000001
1097,2003-01-02,0.9639040000000001
1098,2003-01-03,0.960407
1099,2003-01-04,0.96119
1100,2003-01-05,0.96119
1101,2003-01-06,0.9548549999999999
1102,2003-01-07,0.959885
1103,2003-01-08,0.9563459999999999
1104,2003-01-09,0.953933
1105,2003-01-10,0.9477110000000001
1106,2003-01-11,0.9490049999999999
1107,2003-01-12,0.9490049999999999
1108,2003-01-13,0.9484610000000001
1109,2003-01-14,0.9460870000000001
1110,2003-01-15,0.9476100000000001
1111,2003-01-16,0.944102
1112,2003-01-17,0.938299
1113,2003-01-18,0.9381959999999999
1114,2003-01-19,0.9381959999999999
1115,2003-01-20,0.937241
1116,2003-01-21,0.935126
1117,2003-01-22,0.932781
1118,2003-01-23,0.929327
1119,2003-01-24,0.923739
1120,2003-01-25,0.92475
1121,2003-01-26,0.92475
1122,2003-01-27,0.9215770000000001
1123,2003-01-28,0.924059
1124,2003-01-29,0.9218780000000001
1125,2003-01-30,0.9271790000000001
1126,2003-01-31,0.9292879999999999
1127,2003-02-01,0.9268780000000001
1128,2003-02-02,0.9268780000000001
1129,2003-02-03,0.9294459999999999
1130,2003-02-04,0.9202110000000001
1131,2003-02-05,0.9230219999999999
1132,2003-02-06,0.92356
1133,2003-02-07,0.9247790000000001
1134,2003-02-08,0.925135
1135,2003-02-09,0.925135
1136,2003-02-10,0.9299120000000001
1137,2003-02-11,0.931625
1138,2003-02-12,0.932782
1139,2003-02-13,0.924019
1140,2003-02-14,0.9268780000000001
1141,2003-02-15,0.9264629999999999
1142,2003-02-16,0.9264629999999999
1143,2003-02-17,0.9305760000000001
1144,2003-02-18,0.934688
1145,2003-02-19,0.930481
1146,2003-02-20,0.924997
1147,2003-02-21,0.927335
1148,2003-02-22,0.92594
1149,2003-02-23,0.92594
1150,2003-02-24,0.9278790000000001
1151,2003-02-25,0.928292
1152,2003-02-26,0.926787
1153,2003-02-27,0.928148
1154,2003-02-28,0.926797
1155,2003-03-01,0.926736
1156,2003-03-02,0.926736
1157,2003-03-03,0.921208
1158,2003-03-04,0.918478
1159,2003-03-05,0.911586
1160,2003-03-06,0.910782
1161,2003-03-07,0.9078459999999999
1162,2003-03-08,0.90709
1163,2003-03-09,0.90709
1164,2003-03-10,0.904967
1165,2003-03-11,0.9059719999999999
1166,2003-03-12,0.908026
1167,2003-03-13,0.922642
1168,2003-03-14,0.9309040000000001
1169,2003-03-15,0.9293870000000001
1170,2003-03-16,0.9293870000000001
1171,2003-03-17,0.938683
1172,2003-03-18,0.941465
1173,2003-03-19,0.945466
1174,2003-03-20,0.942903
1175,2003-03-21,0.948528
1176,2003-03-22,0.9475979999999999
1177,2003-03-23,0.9475979999999999
1178,2003-03-24,0.939615
1179,2003-03-25,0.937631
1180,2003-03-26,0.936423
1181,2003-03-27,0.9345120000000001
1182,2003-03-28,0.9289069999999999
1183,2003-03-29,0.929883
1184,2003-03-30,0.929883
1185,2003-03-31,0.917142
1186,2003-04-01,0.917099
1187,2003-04-02,0.9279440000000001
1188,2003-04-03,0.93196
1189,2003-04-04,0.932601
1190,2003-04-05,0.932218
1191,2003-04-06,0.932218
1192,2003-04-07,0.940465
1193,2003-04-08,0.9351520000000001
1194,2003-04-09,0.930834
1195,2003-04-10,0.925731
1196,2003-04-11,0.930154
1197,2003-04-12,0.930516
1198,2003-04-13,0.930516
1199,2003-04-14,0.9285399999999999
1200,2003-04-15,0.925477
1201,2003-04-16,0.9186139999999999
1202,2003-04-17,0.91765
1203,2003-04-18,0.9182680000000001
1204,2003-04-19,0.917076
1205,2003-04-20,0.917076
1206,2003-04-21,0.9197930000000001
1207,2003-04-22,0.9117280000000001
1208,2003-04-23,0.9125409999999999
1209,2003-04-24,0.9066709999999999
1210,2003-04-25,0.9072469999999999
1211,2003-04-26,0.9089139999999999
1212,2003-04-27,0.9089139999999999
1213,2003-04-28,0.9094399999999999
1214,2003-04-29,0.9078139999999999
1215,2003-04-30,0.895225
1216,2003-05-01,0.8914690000000001
1217,2003-05-02,0.891216
1218,2003-05-03,0.89008
1219,2003-05-04,0.89008
1220,2003-05-05,0.8875209999999999
1221,2003-05-06,0.877964
1222,2003-05-07,0.879567
1223,2003-05-08,0.871743
1224,2003-05-09,0.8704280000000001
1225,2003-05-10,0.8713219999999999
1226,2003-05-11,0.8713219999999999
1227,2003-05-12,0.865133
1228,2003-05-13,0.868717
1229,2003-05-14,0.869383
1230,2003-05-15,0.8751700000000001
1231,2003-05-16,0.865856
1232,2003-05-17,0.866936
1233,2003-05-18,0.866936
1234,2003-05-19,0.857355
1235,2003-05-20,0.855883
1236,2003-05-21,0.855419
1237,2003-05-22,0.8545229999999999
1238,2003-05-23,0.847419
1239,2003-05-24,0.8468379999999999
1240,2003-05-25,0.8468379999999999
1241,2003-05-26,0.8449120000000001
1242,2003-05-27,0.8436170000000001
1243,2003-05-28,0.8508760000000001
1244,2003-05-29,0.8469389999999999
1245,2003-05-30,0.848628
1246,2003-05-31,0.847441
1247,2003-06-01,0.847441
1248,2003-06-02,0.8517549999999999
1249,2003-06-03,0.852633
1250,2003-06-04,0.855237
1251,2003-06-05,0.8445090000000001
1252,2003-06-06,0.853459
1253,2003-06-07,0.850463
1254,2003-06-08,0.850463
1255,2003-06-09,0.8518540000000001
1256,2003-06-10,0.8556870000000001
1257,2003-06-11,0.8508870000000001
1258,2003-06-12,0.850284
1259,2003-06-13,0.845026
1260,2003-06-14,0.847096
1261,2003-06-15,0.847096
1262,2003-06-16,0.844449
1263,2003-06-17,0.8473139999999999
1264,2003-06-18,0.8530530000000001
1265,2003-06-19,0.855051
1266,2003-06-20,0.861381
1267,2003-06-21,0.859851
1268,2003-06-22,0.859851
1269,2003-06-23,0.866072
1270,2003-06-24,0.8684459999999999
1271,2003-06-25,0.864751
1272,2003-06-26,0.8750370000000001
1273,2003-06-27,0.8753049999999999
1274,2003-06-28,0.875597
1275,2003-06-29,0.875597
1276,2003-06-30,0.8706459999999999
1277,2003-07-01,0.864649
1278,2003-07-02,0.8668899999999999
1279,2003-07-03,0.870634
1280,2003-07-04,0.870883
1281,2003-07-05,0.8716719999999999
1282,2003-07-06,0.8716719999999999
1283,2003-07-07,0.8823770000000001
1284,2003-07-08,0.8851629999999999
1285,2003-07-09,0.882353
1286,2003-07-10,0.8787510000000001
1287,2003-07-11,0.884424
1288,2003-07-12,0.884142
1289,2003-07-13,0.884142
1290,2003-07-14,0.8858870000000001
1291,2003-07-15,0.891265
1292,2003-07-16,0.893122
1293,2003-07-17,0.8927649999999999
1294,2003-07-18,0.88836
1295,2003-07-19,0.8895799999999999
1296,2003-07-20,0.8895799999999999
1297,2003-07-21,0.8821969999999999
1298,2003-07-22,0.882229
1299,2003-07-23,0.872526
1300,2003-07-24,0.872767
1301,2003-07-25,0.869258
1302,2003-07-26,0.8701540000000001
1303,2003-07-27,0.8701540000000001
1304,2003-07-28,0.8700370000000001
1305,2003-07-29,0.872316
1306,2003-07-30,0.879818
1307,2003-07-31,0.888817
1308,2003-08-01,0.8893639999999999
1309,2003-08-02,0.891418
1310,2003-08-03,0.891418
1311,2003-08-04,0.8817200000000001
1312,2003-08-05,0.881388
1313,2003-08-06,0.880392
1314,2003-08-07,0.879187
1315,2003-08-08,0.8840110000000001
1316,2003-08-09,0.883762
1317,2003-08-10,0.883762
1318,2003-08-11,0.881526
1319,2003-08-12,0.8842059999999999
1320,2003-08-13,0.884194
1321,2003-08-14,0.888703
1322,2003-08-15,0.888452
1323,2003-08-16,0.888763
1324,2003-08-17,0.888763
1325,2003-08-18,0.8963110000000001
1326,2003-08-19,0.899401
1327,2003-08-20,0.8999659999999999
1328,2003-08-21,0.912595
1329,2003-08-22,0.9188860000000001
1330,2003-08-23,0.918168
1331,2003-08-24,0.918168
1332,2003-08-25,0.9189450000000001
1333,2003-08-26,0.919696
1334,2003-08-27,0.9180229999999999
1335,2003-08-28,0.919703
1336,2003-08-29,0.911011
1337,2003-08-30,0.912782
1338,2003-08-31,0.912782
1339,2003-09-01,0.9116780000000001
1340,2003-09-02,0.9224030000000001
1341,2003-09-03,0.923084
1342,2003-09-04,0.917178
1343,2003-09-05,0.90395
1344,2003-09-06,0.90785
1345,2003-09-07,0.90785
1346,2003-09-08,0.9008209999999999
1347,2003-09-09,0.8929219999999999
1348,2003-09-10,0.892782
1349,2003-09-11,0.892978
1350,2003-09-12,0.886918
1351,2003-09-13,0.8904479999999999
1352,2003-09-14,0.8904479999999999
1353,2003-09-15,0.8854569999999999
1354,2003-09-16,0.8945360000000001
1355,2003-09-17,0.887893
1356,2003-09-18,0.8889670000000001
1357,2003-09-19,0.8812209999999999
1358,2003-09-20,0.8818590000000001
1359,2003-09-21,0.8818590000000001
1360,2003-09-22,0.8714219999999999
1361,2003-09-23,0.8716729999999999
1362,2003-09-24,0.871144
1363,2003-09-25,0.8702129999999999
1364,2003-09-26,0.871188
1365,2003-09-27,0.871025
1366,2003-09-28,0.871025
1367,2003-09-29,0.8654799999999999
1368,2003-09-30,0.858489
1369,2003-10-01,0.854514
1370,2003-10-02,0.8546040000000001
1371,2003-10-03,0.862477
1372,2003-10-04,0.8601629999999999
1373,2003-10-05,0.8601629999999999
1374,2003-10-06,0.8558549999999999
1375,2003-10-07,0.849132
1376,2003-10-08,0.8473370000000001
1377,2003-10-09,0.852102
1378,2003-10-10,0.847035
1379,2003-10-11,0.84741
1380,2003-10-12,0.84741
1381,2003-10-13,0.8554860000000001
1382,2003-10-14,0.8540469999999999
1383,2003-10-15,0.8581409999999999
1384,2003-10-16,0.8602879999999999
1385,2003-10-17,0.8592049999999999
1386,2003-10-18,0.861166
1387,2003-10-19,0.861166
1388,2003-10-20,0.8579379999999999
1389,2003-10-21,0.857856
1390,2003-10-22,0.8482700000000001
1391,2003-10-23,0.848326
1392,2003-10-24,0.8462719999999999
1393,2003-10-25,0.847412
1394,2003-10-26,0.847412
1395,2003-10-27,0.8511209999999999
1396,2003-10-28,0.8557319999999999
1397,2003-10-29,0.8565139999999999
1398,2003-10-30,0.857074
1399,2003-10-31,0.862708
1400,2003-11-01,0.862569
1401,2003-11-02,0.862569
1402,2003-11-03,0.8713120000000001
1403,2003-11-04,0.87011
1404,2003-11-05,0.8730399999999999
1405,2003-11-06,0.875634
1406,2003-11-07,0.8688879999999999
1407,2003-11-08,0.870775
1408,2003-11-09,0.870775
1409,2003-11-10,0.86966
1410,2003-11-11,0.869267
1411,2003-11-12,0.859757
1412,2003-11-13,0.853548
1413,2003-11-14,0.850226
1414,2003-11-15,0.84949
1415,2003-11-16,0.84949
1416,2003-11-17,0.850101
1417,2003-11-18,0.8401639999999999
1418,2003-11-19,0.840514
1419,2003-11-20,0.839827
1420,2003-11-21,0.839517
1421,2003-11-22,0.8398540000000001
1422,2003-11-23,0.8398540000000001
1423,2003-11-24,0.849052
1424,2003-11-25,0.848759
1425,2003-11-26,0.839843
1426,2003-11-27,0.839622
1427,2003-11-28,0.8339409999999999
1428,2003-11-29,0.833975
1429,2003-11-30,0.833975
1430,2003-12-01,0.83504
1431,2003-12-02,0.82896
1432,2003-12-03,0.8264969999999999
1433,2003-12-04,0.8276309999999999
1434,2003-12-05,0.8231350000000001
1435,2003-12-06,0.8246680000000001
1436,2003-12-07,0.8246680000000001
1437,2003-12-08,0.81831
1438,2003-12-09,0.8171619999999999
1439,2003-12-10,0.818248
1440,2003-12-11,0.820524
1441,2003-12-12,0.814156
1442,2003-12-13,0.81493
1443,2003-12-14,0.81493
1444,2003-12-15,0.813932
1445,2003-12-16,0.811041
1446,2003-12-17,0.80753
1447,2003-12-18,0.8060430000000001
1448,2003-12-19,0.807392
1449,2003-12-20,0.806342
1450,2003-12-21,0.806342
1451,2003-12-22,0.805417
1452,2003-12-23,0.806602
1453,2003-12-24,0.8032
1454,2003-12-25,0.803806
1455,2003-12-26,0.8045329999999999
1456,2003-12-27,0.805299
1457,2003-12-28,0.805299
1458,2003-12-29,0.800725
1459,2003-12-30,0.798122
1460,2003-12-31,0.794112
1461,2004-01-01,0.797593
1462,2004-01-02,0.79415
1463,2004-01-03,0.7943279999999999
1464,2004-01-04,0.7943279999999999
1465,2004-01-05,0.7892
1466,2004-01-06,0.783346
1467,2004-01-07,0.789994
1468,2004-01-08,0.784212
1469,2004-01-09,0.779547
1470,2004-01-10,0.781857
1471,2004-01-11,0.781857
1472,2004-01-12,0.782487
1473,2004-01-13,0.784691
1474,2004-01-14,0.788081
1475,2004-01-15,0.794207
1476,2004-01-16,0.806361
1477,2004-01-17,0.8042239999999999
1478,2004-01-18,0.8042239999999999
1479,2004-01-19,0.8087479999999999
1480,2004-01-20,0.795678
1481,2004-01-21,0.792209
1482,2004-01-22,0.786624
1483,2004-01-23,0.792632
1484,2004-01-24,0.791099
1485,2004-01-25,0.791099
1486,2004-01-26,0.799242
1487,2004-01-27,0.792616
1488,2004-01-28,0.7966850000000001
1489,2004-01-29,0.8058770000000001
1490,2004-01-30,0.803326
1491,2004-01-31,0.804647
1492,2004-02-01,0.804647
1493,2004-02-02,0.804813
1494,2004-02-03,0.796642
1495,2004-02-04,0.797668
1496,2004-02-05,0.795578
1497,2004-02-06,0.789412
1498,2004-02-07,0.792874
1499,2004-02-08,0.792874
1500,2004-02-09,0.788266
1501,2004-02-10,0.785983
1502,2004-02-11,0.781883
1503,2004-02-12,0.781046
1504,2004-02-13,0.783804
1505,2004-02-14,0.782538
1506,2004-02-15,0.782538
1507,2004-02-16,0.78396
1508,2004-02-17,0.778446
1509,2004-02-18,0.7844760000000001
1510,2004-02-19,0.7874899999999999
1511,2004-02-20,0.796241
1512,2004-02-21,0.794651
1513,2004-02-22,0.794651
1514,2004-02-23,0.796516
1515,2004-02-24,0.789067
1516,2004-02-25,0.798752
1517,2004-02-26,0.803736
1518,2004-02-27,0.802409
1519,2004-02-28,0.8027920000000001
1520,2004-02-29,0.8027920000000001
1521,2004-03-01,0.803337
1522,2004-03-02,0.816542
1523,2004-03-03,0.823308
1524,2004-03-04,0.8200049999999999
1525,2004-03-05,0.8094859999999999
1526,2004-03-06,0.814055
1527,2004-03-07,0.814055
1528,2004-03-08,0.807815
1529,2004-03-09,0.809189
1530,2004-03-10,0.816459
1531,2004-03-11,0.813571
1532,2004-03-12,0.818674
1533,2004-03-13,0.8176140000000001
1534,2004-03-14,0.8176140000000001
1535,2004-03-15,0.815712
1536,2004-03-16,0.814267
1537,2004-03-17,0.817782
1538,2004-03-18,0.808882
1539,2004-03-19,0.813883
1540,2004-03-20,0.8122550000000001
1541,2004-03-21,0.8122550000000001
1542,2004-03-22,0.8097880000000001
1543,2004-03-23,0.812257
1544,2004-03-24,0.8217969999999999
1545,2004-03-25,0.8233020000000001
1546,2004-03-26,0.8251360000000001
1547,2004-03-27,0.8231950000000001
1548,2004-03-28,0.8231950000000001
1549,2004-03-29,0.8237549999999999
1550,2004-03-30,0.8204389999999999
1551,2004-03-31,0.8138880000000001
1552,2004-04-01,0.809657
1553,2004-04-02,0.820591
1554,2004-04-03,0.81181
1555,2004-04-04,0.81181
1556,2004-04-05,0.831918
1557,2004-04-06,0.827069
1558,2004-04-07,0.8222860000000001
1559,2004-04-08,0.827709
1560,2004-04-09,0.826933
1561,2004-04-10,0.82736
1562,2004-04-11,0.82736
1563,2004-04-12,0.82821
1564,2004-04-13,0.837508
1565,2004-04-14,0.837141
1566,2004-04-15,0.836993
1567,2004-04-16,0.8338209999999999
1568,2004-04-17,0.836041
1569,2004-04-18,0.836041
1570,2004-04-19,0.831824
1571,2004-04-20,0.8407530000000001
1572,2004-04-21,0.844377
1573,2004-04-22,0.841728
1574,2004-04-23,0.845141
1575,2004-04-24,0.843299
1576,2004-04-25,0.843299
1577,2004-04-26,0.842996
1578,2004-04-27,0.838685
1579,2004-04-28,0.844094
1580,2004-04-29,0.83767
1581,2004-04-30,0.835061
1582,2004-05-01,0.835665
1583,2004-05-02,0.835665
1584,2004-05-03,0.8374360000000001
1585,2004-05-04,0.8278280000000001
1586,2004-05-05,0.822264
1587,2004-05-06,0.827355
1588,2004-05-07,0.8388610000000001
1589,2004-05-08,0.834498
1590,2004-05-09,0.834498
1591,2004-05-10,0.843817
1592,2004-05-11,0.8444360000000001
1593,2004-05-12,0.8402620000000001
1594,2004-05-13,0.8463809999999999
1595,2004-05-14,0.8427680000000001
1596,2004-05-15,0.8443069999999999
1597,2004-05-16,0.8443069999999999
1598,2004-05-17,0.8323889999999999
1599,2004-05-18,0.8361639999999999
1600,2004-05-19,0.8326600000000001
1601,2004-05-20,0.837706
1602,2004-05-21,0.8324299999999999
1603,2004-05-22,0.831943
1604,2004-05-23,0.831943
1605,2004-05-24,0.833633
1606,2004-05-25,0.826399
1607,2004-05-26,0.825823
1608,2004-05-27,0.815876
1609,2004-05-28,0.818187
1610,2004-05-29,0.817697
1611,2004-05-30,0.817697
1612,2004-05-31,0.8199930000000001
1613,2004-06-01,0.8181149999999999
1614,2004-06-02,0.8168569999999999
1615,2004-06-03,0.8185439999999999
1616,2004-06-04,0.815283
1617,2004-06-05,0.816386
1618,2004-06-06,0.816386
1619,2004-06-07,0.8119270000000001
1620,2004-06-08,0.814865
1621,2004-06-09,0.8276709999999999
1622,2004-06-10,0.825408
1623,2004-06-11,0.831441
1624,2004-06-12,0.8294590000000001
1625,2004-06-13,0.8294590000000001
1626,2004-06-14,0.8295299999999999
1627,2004-06-15,0.823976
1628,2004-06-16,0.832418
1629,2004-06-17,0.829742
1630,2004-06-18,0.825335
1631,2004-06-19,0.8270639999999999
1632,2004-06-20,0.8270639999999999
1633,2004-06-21,0.8258610000000001
1634,2004-06-22,0.826792
1635,2004-06-23,0.827159
1636,2004-06-24,0.822253
1637,2004-06-25,0.8231360000000001
1638,2004-06-26,0.8229799999999999
1639,2004-06-27,0.8229799999999999
1640,2004-06-28,0.820369
1641,2004-06-29,0.825723
1642,2004-06-30,0.8211120000000001
1643,2004-07-01,0.821859
1644,2004-07-02,0.813776
1645,2004-07-03,0.817291
1646,2004-07-04,0.817291
1647,2004-07-05,0.8135
1648,2004-07-06,0.813052
1649,2004-07-07,0.8083859999999999
1650,2004-07-08,0.807538
1651,2004-07-09,0.8066
1652,2004-07-10,0.8070890000000001
1653,2004-07-11,0.8070890000000001
1654,2004-07-12,0.806139
1655,2004-07-13,0.811303
1656,2004-07-14,0.807177
1657,2004-07-15,0.809236
1658,2004-07-16,0.804501
1659,2004-07-17,0.80611
1660,2004-07-18,0.80611
1661,2004-07-19,0.80447
1662,2004-07-20,0.8094140000000001
1663,2004-07-21,0.816492
1664,2004-07-22,0.815746
1665,2004-07-23,0.8249
1666,2004-07-24,0.8232389999999999
1667,2004-07-25,0.8232389999999999
1668,2004-07-26,0.823393
1669,2004-07-27,0.8282209999999999
1670,2004-07-28,0.8297120000000001
1671,2004-07-29,0.8301860000000001
1672,2004-07-30,0.831513
1673,2004-07-31,0.831267
1674,2004-08-01,0.831267
1675,2004-08-02,0.830729
1676,2004-08-03,0.8298989999999999
1677,2004-08-04,0.830593
1678,2004-08-05,0.829636
1679,2004-08-06,0.8171
1680,2004-08-07,0.8217059999999999
1681,2004-08-08,0.8217059999999999
1682,2004-08-09,0.815224
1683,2004-08-10,0.815246
1684,2004-08-11,0.818315
1685,2004-08-12,0.816779
1686,2004-08-13,0.810387
1687,2004-08-14,0.813299
1688,2004-08-15,0.813299
1689,2004-08-16,0.8100689999999999
1690,2004-08-17,0.810525
1691,2004-08-18,0.8117840000000001
1692,2004-08-19,0.8086899999999999
1693,2004-08-20,0.812275
1694,2004-08-21,0.812986
1695,2004-08-22,0.812986
1696,2004-08-23,0.8209620000000001
1697,2004-08-24,0.8266610000000001
1698,2004-08-25,0.827308
1699,2004-08-26,0.8264549999999999
1700,2004-08-27,0.831105
1701,2004-08-28,0.829836
1702,2004-08-29,0.829836
1703,2004-08-30,0.8298139999999999
1704,2004-08-31,0.821794
1705,2004-09-01,0.820943
1706,2004-09-02,0.822159
1707,2004-09-03,0.8277969999999999
1708,2004-09-04,0.8248780000000001
1709,2004-09-05,0.8248780000000001
1710,2004-09-06,0.82863
1711,2004-09-07,0.8267120000000001
1712,2004-09-08,0.8227260000000001
1713,2004-09-09,0.820293
1714,2004-09-10,0.815304
1715,2004-09-11,0.816649
1716,2004-09-12,0.816649
1717,2004-09-13,0.816178
1718,2004-09-14,0.815984
1719,2004-09-15,0.8220629999999999
1720,2004-09-16,0.821652
1721,2004-09-17,0.820836
1722,2004-09-18,0.820067
1723,2004-09-19,0.820067
1724,2004-09-20,0.8221950000000001
1725,2004-09-21,0.813141
1726,2004-09-22,0.8158
1727,2004-09-23,0.813553
1728,2004-09-24,0.815071
1729,2004-09-25,0.813757
1730,2004-09-26,0.813757
1731,2004-09-27,0.813736
1732,2004-09-28,0.811701
1733,2004-09-29,0.811641
1734,2004-09-30,0.804871
1735,2004-10-01,0.806041
1736,2004-10-02,0.805804
1737,2004-10-03,0.805804
1738,2004-10-04,0.813918
1739,2004-10-05,0.811805
1740,2004-10-06,0.814124
1741,2004-10-07,0.813531
1742,2004-10-08,0.806451
1743,2004-10-09,0.808659
1744,2004-10-10,0.808659
1745,2004-10-11,0.8077340000000001
1746,2004-10-12,0.811967
1747,2004-10-13,0.812826
1748,2004-10-14,0.8068609999999999
1749,2004-10-15,0.802038
1750,2004-10-16,0.803421
1751,2004-10-17,0.803421
1752,2004-10-18,0.799729
1753,2004-10-19,0.7990010000000001
1754,2004-10-20,0.793563
1755,2004-10-21,0.792511
1756,2004-10-22,0.79128
1757,2004-10-23,0.791937
1758,2004-10-24,0.791937
1759,2004-10-25,0.7816569999999999
1760,2004-10-26,0.783522
1761,2004-10-27,0.7857890000000001
1762,2004-10-28,0.784804
1763,2004-10-29,0.783354
1764,2004-10-30,0.783457
1765,2004-10-31,0.783457
1766,2004-11-01,0.784636
1767,2004-11-02,0.7878649999999999
1768,2004-11-03,0.781451
1769,2004-11-04,0.776914
1770,2004-11-05,0.7729659999999999
1771,2004-11-06,0.774674
1772,2004-11-07,0.774674
1773,2004-11-08,0.773889
1774,2004-11-09,0.774452
1775,2004-11-10,0.774219
1776,2004-11-11,0.774881
1777,2004-11-12,0.771043
1778,2004-11-13,0.772117
1779,2004-11-14,0.772117
1780,2004-11-15,0.772609
1781,2004-11-16,0.7709999999999999
1782,2004-11-17,0.767288
1783,2004-11-18,0.770552
1784,2004-11-19,0.767422
1785,2004-11-20,0.768225
1786,2004-11-21,0.768225
1787,2004-11-22,0.766883
1788,2004-11-23,0.76422
1789,2004-11-24,0.75966
1790,2004-11-25,0.75658
1791,2004-11-26,0.7529680000000001
1792,2004-11-27,0.753901
1793,2004-11-28,0.753901
1794,2004-11-29,0.753352
1795,2004-11-30,0.753077
1796,2004-12-01,0.751267
1797,2004-12-02,0.753206
1798,2004-12-03,0.745987
1799,2004-12-04,0.74764
1800,2004-12-05,0.74764
1801,2004-12-06,0.745209
1802,2004-12-07,0.744271
1803,2004-12-08,0.7518
1804,2004-12-09,0.751939
1805,2004-12-10,0.756221
