,DATE,RATE
1511,2004-02-20,108.54213600000001
1512,2004-02-21,108.48628500000001
1513,2004-02-22,108.48628500000001
1514,2004-02-23,108.371174
1515,2004-02-24,108.20618700000001
1516,2004-02-25,108.887851
1517,2004-02-26,109.61778799999999
1518,2004-02-27,109.216471
1519,2004-02-28,109.195398
1520,2004-02-29,109.195398
1521,2004-03-01,109.030456
1522,2004-03-02,109.952727
1523,2004-03-03,110.16971000000001
1524,2004-03-04,110.842378
1525,2004-03-05,111.542181
1526,2004-03-06,111.560271
1527,2004-03-07,111.560271
1528,2004-03-08,111.796423
1529,2004-03-09,111.326854
1530,2004-03-10,110.866798
1531,2004-03-11,110.796857
1532,2004-03-12,111.03026299999999
1533,2004-03-13,111.07193400000001
1534,2004-03-14,111.07193400000001
1535,2004-03-15,110.525517
1536,2004-03-16,109.006359
1537,2004-03-17,108.26795200000001
1538,2004-03-18,106.78788300000001
1539,2004-03-19,106.880901
1540,2004-03-20,106.82906200000001
1541,2004-03-21,106.82906200000001
1542,2004-03-22,106.86329199999999
1543,2004-03-23,106.75948500000001
1544,2004-03-24,106.257966
1545,2004-03-25,106.08040700000001
1546,2004-03-26,105.822309
1547,2004-03-27,105.78381200000001
1548,2004-03-28,105.78381200000001
1549,2004-03-29,105.586381
1550,2004-03-30,105.70043700000001
1551,2004-03-31,104.136555
1552,2004-04-01,103.738055
1553,2004-04-02,104.35924399999999
1554,2004-04-03,104.131749
1555,2004-04-04,104.131749
1556,2004-04-05,105.019095
1557,2004-04-06,105.897705
1558,2004-04-07,105.43044499999999
1559,2004-04-08,106.15598700000001
1560,2004-04-09,106.38265200000001
1561,2004-04-10,106.197956
1562,2004-04-11,106.197956
1563,2004-04-12,105.563345
1564,2004-04-13,106.494029
1565,2004-04-14,108.34738200000001
1566,2004-04-15,108.510879
1567,2004-04-16,107.99606499999999
1568,2004-04-17,108.14096
1569,2004-04-18,108.14096
1570,2004-04-19,108.25666100000001
1571,2004-04-20,108.2903
1572,2004-04-21,109.542569
1573,2004-04-22,109.625942
1574,2004-04-23,109.14501100000001
1575,2004-04-24,109.027098
1576,2004-04-25,109.027098
1577,2004-04-26,108.699147
1578,2004-04-27,109.568109
1579,2004-04-28,109.67210700000001
1580,2004-04-29,110.204198
1581,2004-04-30,110.36639
1582,2004-05-01,110.316383
1583,2004-05-02,110.316383
1584,2004-05-03,110.220169
1585,2004-05-04,109.849802
1586,2004-05-05,108.679184
1587,2004-05-06,109.60683799999998
1588,2004-05-07,111.622373
1589,2004-05-08,111.35903700000001
1590,2004-05-09,111.35903700000001
1591,2004-05-10,113.71448899999999
1592,2004-05-11,113.47076200000001
1593,2004-05-12,113.17972900000001
1594,2004-05-13,114.368045
1595,2004-05-14,114.462406
1596,2004-05-15,114.491628
1597,2004-05-16,114.491628
1598,2004-05-17,114.036505
1599,2004-05-18,114.01176699999999
1600,2004-05-19,112.798493
1601,2004-05-20,113.025973
1602,2004-05-21,112.099404
1603,2004-05-22,112.130352
1604,2004-05-23,112.130352
1605,2004-05-24,112.62618
1606,2004-05-25,112.262565
1607,2004-05-26,111.66627199999999
1608,2004-05-27,111.07563799999998
1609,2004-05-28,110.49502
1610,2004-05-29,110.561223
1611,2004-05-30,110.561223
1612,2004-05-31,109.457776
1613,2004-06-01,110.191328
1614,2004-06-02,110.27838200000001
1615,2004-06-03,111.135751
1616,2004-06-04,111.188869
1617,2004-06-05,111.127756
1618,2004-06-06,111.127756
1619,2004-06-07,109.72828500000001
1620,2004-06-08,109.784167
1621,2004-06-09,109.752761
1622,2004-06-10,109.307895
1623,2004-06-11,109.984932
1624,2004-06-12,109.696446
1625,2004-06-13,109.696446
1626,2004-06-14,111.183989
1627,2004-06-15,110.137098
1628,2004-06-16,110.05388700000002
1629,2004-06-17,109.532252
1630,2004-06-18,108.874967
1631,2004-06-19,108.915173
1632,2004-06-20,108.915173
1633,2004-06-21,108.55451699999999
1634,2004-06-22,108.91832
1635,2004-06-23,108.71119499999999
1636,2004-06-24,107.30027199999999
1637,2004-06-25,107.74546699999999
1638,2004-06-26,107.71816299999999
1639,2004-06-27,107.71816299999999
1640,2004-06-28,107.90016000000001
1641,2004-06-29,108.292538
1642,2004-06-30,109.029129
1643,2004-07-01,108.20766499999999
1644,2004-07-02,108.71780700000001
1645,2004-07-03,108.76452900000001
1646,2004-07-04,108.76452900000001
1647,2004-07-05,108.916995
1648,2004-07-06,109.29568400000001
1649,2004-07-07,108.41805500000001
1650,2004-07-08,108.86023300000001
1651,2004-07-09,108.34428999999999
1652,2004-07-10,108.36409099999999
1653,2004-07-11,108.36409099999999
1654,2004-07-12,108.21843799999999
1655,2004-07-13,108.743555
1656,2004-07-14,108.987747
1657,2004-07-15,109.457521
1658,2004-07-16,109.063725
1659,2004-07-17,109.14018300000001
1660,2004-07-18,109.14018300000001
1661,2004-07-19,108.211706
1662,2004-07-20,108.50434299999999
1663,2004-07-21,109.655222
1664,2004-07-22,109.63838200000001
1665,2004-07-23,110.041409
1666,2004-07-24,110.04926499999999
1667,2004-07-25,110.04926499999999
1668,2004-07-26,109.829601
1669,2004-07-27,110.55070800000001
1670,2004-07-28,111.63991399999999
1671,2004-07-29,112.122244
1672,2004-07-30,111.39036899999999
1673,2004-07-31,111.34872800000001
1674,2004-08-01,111.34872800000001
1675,2004-08-02,111.029692
1676,2004-08-03,110.68561899999999
1677,2004-08-04,111.333173
1678,2004-08-05,111.54091299999999
1679,2004-08-06,110.76498400000001
1680,2004-08-07,110.98173799999999
1681,2004-08-08,110.98173799999999
1682,2004-08-09,110.67958
1683,2004-08-10,111.01108
1684,2004-08-11,110.912056
1685,2004-08-12,110.922529
1686,2004-08-13,111.05916
1687,2004-08-14,111.16537
1688,2004-08-15,111.16537
1689,2004-08-16,110.646831
1690,2004-08-17,110.256358
1691,2004-08-18,109.66156799999999
1692,2004-08-19,109.40248500000001
1693,2004-08-20,109.38005
1694,2004-08-21,109.396837
1695,2004-08-22,109.396837
1696,2004-08-23,109.60225700000001
1697,2004-08-24,109.59138600000001
1698,2004-08-25,110.25701000000001
1699,2004-08-26,109.69760600000001
1700,2004-08-27,109.567718
1701,2004-08-28,109.58666699999999
1702,2004-08-29,109.58666699999999
1703,2004-08-30,109.888005
1704,2004-08-31,109.408254
1705,2004-09-01,109.44754499999999
1706,2004-09-02,109.416742
1707,2004-09-03,110.05770600000001
1708,2004-09-04,109.913431
1709,2004-09-05,109.913431
1710,2004-09-06,110.21091899999999
1711,2004-09-07,109.48900900000001
1712,2004-09-08,109.41318799999999
1713,2004-09-09,109.73341200000002
1714,2004-09-10,109.72531399999998
1715,2004-09-11,109.846759
1716,2004-09-12,109.846759
1717,2004-09-13,110.17775300000001
1718,2004-09-14,109.67108
1719,2004-09-15,109.962726
1720,2004-09-16,109.64003899999999
1721,2004-09-17,109.965957
1722,2004-09-18,109.94464599999999
1723,2004-09-19,109.94464599999999
1724,2004-09-20,109.86146200000002
1725,2004-09-21,109.75133400000001
1726,2004-09-22,110.53387099999999
1727,2004-09-23,110.631097
1728,2004-09-24,110.674823
1729,2004-09-25,110.62292099999999
1730,2004-09-26,110.62292099999999
1731,2004-09-27,111.24020900000001
1732,2004-09-28,111.408704
1733,2004-09-29,110.867792
1734,2004-09-30,110.24153999999999
1735,2004-10-01,110.34965600000001
1736,2004-10-02,110.311301
1737,2004-10-03,110.311301
1738,2004-10-04,110.966728
1739,2004-10-05,111.05926200000002
1740,2004-10-06,111.271399
1741,2004-10-07,111.205459
1742,2004-10-08,109.83178500000001
1743,2004-10-09,109.94211000000001
1744,2004-10-10,109.94211000000001
1745,2004-10-11,109.264677
1746,2004-10-12,109.80161399999999
1747,2004-10-13,109.82538799999999
1748,2004-10-14,109.535344
1749,2004-10-15,109.223731
1750,2004-10-16,109.225078
1751,2004-10-17,109.225078
1752,2004-10-18,109.33206100000001
1753,2004-10-19,108.46367
1754,2004-10-20,108.26455700000001
1755,2004-10-21,107.51803000000001
1756,2004-10-22,107.436851
1757,2004-10-23,107.447848
1758,2004-10-24,107.447848
1759,2004-10-25,106.63956100000001
1760,2004-10-26,106.71866599999998
1761,2004-10-27,106.58666799999999
1762,2004-10-28,106.243851
1763,2004-10-29,105.999696
1764,2004-10-30,105.956298
1765,2004-10-31,105.956298
1766,2004-11-01,106.378391
1767,2004-11-02,106.349567
1768,2004-11-03,106.31593000000001
1769,2004-11-04,106.09171699999999
1770,2004-11-05,105.828534
1771,2004-11-06,105.890252
1772,2004-11-07,105.890252
1773,2004-11-08,105.613584
1774,2004-11-09,105.71028700000001
1775,2004-11-10,106.65906399999999
1776,2004-11-11,106.70348200000001
1777,2004-11-12,105.68369399999999
1778,2004-11-13,105.730005
1779,2004-11-14,105.730005
1780,2004-11-15,105.40024199999999
1781,2004-11-16,105.355268
1782,2004-11-17,104.183612
1783,2004-11-18,104.140813
1784,2004-11-19,103.23044499999999
1785,2004-11-20,103.378187
1786,2004-11-21,103.378187
1787,2004-11-22,103.20193
1788,2004-11-23,103.247158
1789,2004-11-24,102.890845
1790,2004-11-25,102.699016
1791,2004-11-26,102.726447
1792,2004-11-27,102.79662900000001
1793,2004-11-28,102.79662900000001
1794,2004-11-29,102.779088
1795,2004-11-30,102.883425
1796,2004-12-01,102.79847600000001
1797,2004-12-02,102.99763399999999
1798,2004-12-03,102.56702
1799,2004-12-04,102.542967
1800,2004-12-05,102.542967
1801,2004-12-06,102.74825799999999
1802,2004-12-07,102.80986700000001
1803,2004-12-08,104.31719
1804,2004-12-09,104.681567
1805,2004-12-10,105.48236599999998
1806,2004-12-11,105.487311
1807,2004-12-12,105.487311
1808,2004-12-13,104.715585
1809,2004-12-14,105.290575
1810,2004-12-15,104.195982
1811,2004-12-16,104.261988
1812,2004-12-17,104.326898
1813,2004-12-18,104.297627
1814,2004-12-19,104.297627
1815,2004-12-20,104.09634399999999
1816,2004-12-21,104.380175
1817,2004-12-22,104.040974
1818,2004-12-23,103.78691500000001
1819,2004-12-24,103.62708
1820,2004-12-25,103.654253
1821,2004-12-26,103.654253
1822,2004-12-27,103.30962
1823,2004-12-28,103.06510899999999
1824,2004-12-29,103.79245300000001
1825,2004-12-30,103.276341
1826,2004-12-31,102.588932
1827,2005-01-01,102.650216
1828,2005-01-02,102.650216
1829,2005-01-03,102.760356
1830,2005-01-04,104.114676
1831,2005-01-05,104.18119899999999
1832,2005-01-06,104.90018400000001
1833,2005-01-07,104.791816
1834,2005-01-08,104.706355
1835,2005-01-09,104.706355
1836,2005-01-10,104.29575799999999
1837,2005-01-11,103.599375
1838,2005-01-12,102.61124000000001
1839,2005-01-13,102.530617
1840,2005-01-14,102.328916
1841,2005-01-15,102.270822
1842,2005-01-16,102.270822
1843,2005-01-17,102.036385
1844,2005-01-18,102.442921
1845,2005-01-19,102.61047099999999
1846,2005-01-20,103.21719300000001
1847,2005-01-21,103.17142199999999
1848,2005-01-22,103.2517
1849,2005-01-23,103.2517
1850,2005-01-24,102.72280400000001
1851,2005-01-25,103.956288
1852,2005-01-26,103.125336
1853,2005-01-27,103.23706999999999
1854,2005-01-28,103.381784
1855,2005-01-29,103.317639
1856,2005-01-30,103.317639
1857,2005-01-31,103.577105
1858,2005-02-01,103.74102099999999
1859,2005-02-02,103.768371
1860,2005-02-03,104.42172099999999
1861,2005-02-04,103.916888
1862,2005-02-05,104.008607
1863,2005-02-06,104.008607
1864,2005-02-07,104.585212
1865,2005-02-08,105.654292
1866,2005-02-09,105.743001
1867,2005-02-10,105.998747
1868,2005-02-11,105.806398
1869,2005-02-12,105.79461
1870,2005-02-13,105.79461
1871,2005-02-14,105.062506
1872,2005-02-15,104.576566
1873,2005-02-16,105.297266
1874,2005-02-17,105.572106
1875,2005-02-18,105.61679299999999
1876,2005-02-19,105.574597
1877,2005-02-20,105.574597
1878,2005-02-21,105.530831
1879,2005-02-22,104.127771
1880,2005-02-23,104.868674
1881,2005-02-24,105.20401100000001
1882,2005-02-25,105.27111799999999
1883,2005-02-26,105.26898100000001
1884,2005-02-27,105.26898100000001
1885,2005-02-28,104.296447
1886,2005-03-01,104.34061899999999
1887,2005-03-02,104.737057
1888,2005-03-03,104.92748600000002
1889,2005-03-04,104.872404
1890,2005-03-05,104.874969
1891,2005-03-06,104.874969
1892,2005-03-07,105.107926
1893,2005-03-08,104.678928
1894,2005-03-09,104.079134
1895,2005-03-10,104.14594699999999
1896,2005-03-11,104.01955
1897,2005-03-12,104.191163
1898,2005-03-13,104.191163
1899,2005-03-14,104.81920600000001
1900,2005-03-15,104.45043000000001
1901,2005-03-16,104.17474
1902,2005-03-17,104.491959
1903,2005-03-18,104.780176
1904,2005-03-19,104.783288
1905,2005-03-20,104.783288
1906,2005-03-21,105.194951
1907,2005-03-22,105.24381100000001
1908,2005-03-23,105.77281699999999
1909,2005-03-24,106.392576
1910,2005-03-25,106.35408000000001
1911,2005-03-26,106.35224099999999
1912,2005-03-27,106.35224099999999
1913,2005-03-28,107.06221000000001
1914,2005-03-29,107.420254
1915,2005-03-30,107.46876
1916,2005-03-31,107.045653
1917,2005-04-01,107.479252
1918,2005-04-02,107.46163
1919,2005-04-03,107.46163
1920,2005-04-04,108.164976
1921,2005-04-05,108.398103
1922,2005-04-06,108.64548700000002
1923,2005-04-07,108.426914
1924,2005-04-08,108.48465900000001
1925,2005-04-09,108.566999
1926,2005-04-10,108.566999
1927,2005-04-11,107.752848
1928,2005-04-12,107.95324199999999
1929,2005-04-13,107.365448
1930,2005-04-14,108.14983600000001
1931,2005-04-15,107.89928799999998
1932,2005-04-16,108.095087
1933,2005-04-17,108.095087
1934,2005-04-18,107.54007299999999
1935,2005-04-19,107.06401399999999
1936,2005-04-20,106.85898
1937,2005-04-21,107.064978
1938,2005-04-22,106.07915700000001
1939,2005-04-23,106.153722
1940,2005-04-24,106.153722
1941,2005-04-25,105.72959499999999
1942,2005-04-26,105.994597
1943,2005-04-27,106.024049
1944,2005-04-28,105.96166000000001
1945,2005-04-29,104.905649
1946,2005-04-30,104.984799
1947,2005-05-01,104.984799
1948,2005-05-02,105.152251
1949,2005-05-03,105.147148
1950,2005-05-04,104.518558
1951,2005-05-05,104.427165
1952,2005-05-06,104.89884199999999
1953,2005-05-07,104.87572
1954,2005-05-08,104.87572
1955,2005-05-09,105.583354
1956,2005-05-10,105.601177
1957,2005-05-11,105.583825
1958,2005-05-12,106.519838
1959,2005-05-13,107.15865
1960,2005-05-14,107.150247
1961,2005-05-15,107.150247
1962,2005-05-16,107.165675
1963,2005-05-17,107.30984699999999
1964,2005-05-18,107.072154
1965,2005-05-19,107.42485900000001
1966,2005-05-20,108.036281
1967,2005-05-21,107.98441100000001
1968,2005-05-22,107.98441100000001
1969,2005-05-23,107.77238600000001
1970,2005-05-24,107.433178
1971,2005-05-25,107.70501999999999
1972,2005-05-26,108.075718
1973,2005-05-27,107.865023
1974,2005-05-28,107.883817
1975,2005-05-29,107.883817
1976,2005-05-30,107.97483700000001
1977,2005-05-31,108.264758
1978,2005-06-01,108.612926
1979,2005-06-02,108.23613999999999
1980,2005-06-03,107.84845
1981,2005-06-04,107.84683700000001
1982,2005-06-05,107.84683700000001
1983,2005-06-06,106.949657
1984,2005-06-07,106.660518
1985,2005-06-08,107.011099
1986,2005-06-09,107.430866
1987,2005-06-10,108.11909399999999
1988,2005-06-11,107.980515
1989,2005-06-12,107.980515
1990,2005-06-13,109.430768
1991,2005-06-14,109.343181
1992,2005-06-15,109.3391
1993,2005-06-16,109.06446000000001
1994,2005-06-17,108.750174
1995,2005-06-18,108.72363899999999
1996,2005-06-19,108.72363899999999
1997,2005-06-20,109.26094599999999
1998,2005-06-21,108.71511000000001
1999,2005-06-22,108.817173
2000,2005-06-23,108.70200200000001
2001,2005-06-24,109.179528
2002,2005-06-25,109.16089099999999
2003,2005-06-26,109.16089099999999
2004,2005-06-27,109.305108
2005,2005-06-28,109.891681
2006,2005-06-29,110.359072
2007,2005-06-30,110.842251
2008,2005-07-01,111.457352
2009,2005-07-02,111.377936
2010,2005-07-03,111.377936
2011,2005-07-04,111.587551
2012,2005-07-05,111.77611200000001
2013,2005-07-06,112.026596
2014,2005-07-07,111.91908500000001
2015,2005-07-08,112.28148
2016,2005-07-09,112.333123
2017,2005-07-10,112.333123
2018,2005-07-11,111.85174199999999
2019,2005-07-12,111.033791
2020,2005-07-13,111.788403
2021,2005-07-14,112.164526
2022,2005-07-15,112.208731
2023,2005-07-16,112.16525800000001
2024,2005-07-17,112.16525800000001
2025,2005-07-18,111.92872
2026,2005-07-19,112.834854
2027,2005-07-20,113.059122
2028,2005-07-21,110.572741
2029,2005-07-22,111.13421000000001
2030,2005-07-23,111.178146
2031,2005-07-24,111.178146
2032,2005-07-25,111.619203
2033,2005-07-26,112.33896999999999
2034,2005-07-27,112.367124
2035,2005-07-28,112.27471299999999
2036,2005-07-29,112.346383
2037,2005-07-30,112.348201
2038,2005-07-31,112.348201
2039,2005-08-01,112.01386399999998
2040,2005-08-02,111.35951899999999
2041,2005-08-03,111.083474
2042,2005-08-04,111.31189199999999
2043,2005-08-05,111.85600500000001
2044,2005-08-06,111.782946
2045,2005-08-07,111.782946
2046,2005-08-08,111.853822
2047,2005-08-09,112.05996599999999
2048,2005-08-10,110.774426
2049,2005-08-11,110.03033400000001
2050,2005-08-12,109.460324
2051,2005-08-13,109.408849
2052,2005-08-14,109.408849
2053,2005-08-15,109.403255
2054,2005-08-16,109.418026
2055,2005-08-17,109.749899
2056,2005-08-18,110.490144
2057,2005-08-19,110.479032
2058,2005-08-20,110.428183
2059,2005-08-21,110.428183
2060,2005-08-22,109.644849
2061,2005-08-23,109.90059299999999
2062,2005-08-24,110.26486100000001
2063,2005-08-25,109.94935
2064,2005-08-26,109.86454199999999
2065,2005-08-27,109.75137600000001
2066,2005-08-28,109.75137600000001
2067,2005-08-29,110.519741
2068,2005-08-30,111.420763
2069,2005-08-31,111.02672700000001
2070,2005-09-01,110.183705
2071,2005-09-02,109.707623
2072,2005-09-03,109.70253100000001
2073,2005-09-04,109.70253100000001
2074,2005-09-05,109.199805
2075,2005-09-06,109.576999
2076,2005-09-07,110.07763899999999
2077,2005-09-08,110.495342
2078,2005-09-09,109.863802
2079,2005-09-10,109.892853
2080,2005-09-11,109.892853
2081,2005-09-12,109.983046
2082,2005-09-13,110.80955700000001
2083,2005-09-14,110.19753200000001
2084,2005-09-15,110.49941799999999
2085,2005-09-16,111.19579399999999
2086,2005-09-17,111.11898500000001
2087,2005-09-18,111.11898500000001
2088,2005-09-19,111.432423
2089,2005-09-20,111.604019
2090,2005-09-21,111.27179299999999
2091,2005-09-22,111.475524
2092,2005-09-23,111.98106899999999
2093,2005-09-24,111.891989
2094,2005-09-25,111.891989
2095,2005-09-26,112.351964
2096,2005-09-27,113.047229
2097,2005-09-28,113.125175
2098,2005-09-29,112.894931
2099,2005-09-30,113.356827
2100,2005-10-01,113.371649
2101,2005-10-02,113.371649
2102,2005-10-03,114.10241699999999
2103,2005-10-04,114.29128600000001
2104,2005-10-05,113.90414299999999
2105,2005-10-06,113.537475
2106,2005-10-07,113.68375800000001
2107,2005-10-08,113.62689099999999
2108,2005-10-09,113.62689099999999
2109,2005-10-10,114.1491
2110,2005-10-11,114.299838
2111,2005-10-12,114.413197
2112,2005-10-13,114.771156
2113,2005-10-14,114.27060700000001
2114,2005-10-15,114.32786599999999
2115,2005-10-16,114.32786599999999
2116,2005-10-17,114.838146
2117,2005-10-18,115.754586
2118,2005-10-19,115.47158600000002
2119,2005-10-20,115.507529
2120,2005-10-21,115.800416
2121,2005-10-22,115.762271
2122,2005-10-23,115.762271
2123,2005-10-24,115.468475
2124,2005-10-25,115.08696200000001
2125,2005-10-26,115.82015200000001
2126,2005-10-27,115.308821
2127,2005-10-28,115.497731
2128,2005-10-29,115.485955
2129,2005-10-30,115.485955
2130,2005-10-31,116.27736000000002
2131,2005-11-01,116.62595900000001
2132,2005-11-02,116.849883
2133,2005-11-03,117.070371
2134,2005-11-04,118.04971
2135,2005-11-05,118.00136
2136,2005-11-06,118.00136
2137,2005-11-07,117.63693400000001
2138,2005-11-08,117.37451200000001
2139,2005-11-09,117.428772
2140,2005-11-10,117.932822
2141,2005-11-11,118.01088200000001
2142,2005-11-12,118.01963500000001
2143,2005-11-13,118.01963500000001
2144,2005-11-14,118.775625
2145,2005-11-15,119.05652099999999
2146,2005-11-16,119.215944
2147,2005-11-17,118.736852
2148,2005-11-18,119.206448
2149,2005-11-19,119.19756699999999
2150,2005-11-20,119.19756699999999
2151,2005-11-21,118.93528899999998
2152,2005-11-22,119.140593
2153,2005-11-23,118.75025
2154,2005-11-24,118.82449299999999
2155,2005-11-25,119.52853200000001
2156,2005-11-26,119.48281599999999
2157,2005-11-27,119.48281599999999
2158,2005-11-28,119.18298700000001
2159,2005-11-29,119.39883
2160,2005-11-30,119.706565
2161,2005-12-01,120.450741
2162,2005-12-02,120.709799
2163,2005-12-03,120.637695
2164,2005-12-04,120.637695
2165,2005-12-05,120.822668
2166,2005-12-06,120.88888200000001
2167,2005-12-07,121.000679
2168,2005-12-08,120.39341
2169,2005-12-09,120.557965
2170,2005-12-10,120.571223
2171,2005-12-11,120.571223
2172,2005-12-12,120.003975
2173,2005-12-13,120.11936299999999
2174,2005-12-14,117.588673
2175,2005-12-15,116.287701
2176,2005-12-16,115.920973
2177,2005-12-17,115.952564
2178,2005-12-18,115.952564
2179,2005-12-19,116.097174
2180,2005-12-20,116.86828999999999
2181,2005-12-21,117.263411
2182,2005-12-22,116.88203700000001
2183,2005-12-23,116.44588300000001
2184,2005-12-24,116.43951399999999
2185,2005-12-25,116.43951399999999
2186,2005-12-26,116.434757
2187,2005-12-27,117.157106
2188,2005-12-28,117.48658400000001
2189,2005-12-29,117.858938
2190,2005-12-30,117.85124099999999
2191,2005-12-31,117.833165
2192,2006-01-01,117.833165
2193,2006-01-02,117.976336
2194,2006-01-03,116.648867
2195,2006-01-04,116.067876
2196,2006-01-05,115.973673
2197,2006-01-06,114.989953
2198,2006-01-07,115.16670400000001
2199,2006-01-08,115.16670400000001
2200,2006-01-09,114.366308
2201,2006-01-10,114.510581
2202,2006-01-11,114.181109
2203,2006-01-12,113.97469699999999
2204,2006-01-13,114.457586
2205,2006-01-14,114.464902
2206,2006-01-15,114.464902
2207,2006-01-16,114.80178400000001
2208,2006-01-17,115.51831299999999
2209,2006-01-18,115.20168500000001
2210,2006-01-19,115.25517099999999
2211,2006-01-20,115.307754
2212,2006-01-21,115.276075
2213,2006-01-22,115.276075
2214,2006-01-23,114.45772099999999
2215,2006-01-24,114.51118500000001
2216,2006-01-25,115.372097
2217,2006-01-26,116.103443
2218,2006-01-27,117.0783
2219,2006-01-28,117.04591299999998
2220,2006-01-29,117.04591299999998
2221,2006-01-30,117.55219
2222,2006-01-31,117.19716399999999
2223,2006-02-01,117.79291200000002
2224,2006-02-02,118.44991200000001
2225,2006-02-03,118.826327
2226,2006-02-04,118.76988600000001
2227,2006-02-05,118.76988600000001
2228,2006-02-06,118.887611
2229,2006-02-07,118.05046499999999
2230,2006-02-08,118.55503
2231,2006-02-09,118.688255
2232,2006-02-10,117.72873
2233,2006-02-11,117.74258
2234,2006-02-12,117.74258
2235,2006-02-13,117.805199
2236,2006-02-14,117.37028899999999
2237,2006-02-15,117.788075
2238,2006-02-16,117.954197
2239,2006-02-17,118.448828
2240,2006-02-18,118.41224
2241,2006-02-19,118.41224
2242,2006-02-20,118.22447700000001
2243,2006-02-21,118.826806
2244,2006-02-22,118.58933300000001
2245,2006-02-23,117.05013100000001
2246,2006-02-24,116.907229
2247,2006-02-25,116.880449
2248,2006-02-26,116.880449
2249,2006-02-27,116.140375
2250,2006-02-28,115.989208
2251,2006-03-01,116.053698
2252,2006-03-02,116.08971799999999
2253,2006-03-03,116.440564
2254,2006-03-04,116.39298899999999
2255,2006-03-05,116.39298899999999
2256,2006-03-06,117.449704
2257,2006-03-07,117.83362
2258,2006-03-08,117.84806
2259,2006-03-09,117.89700500000001
2260,2006-03-10,118.800422
2261,2006-03-11,118.69088300000001
2262,2006-03-12,118.69088300000001
2263,2006-03-13,118.98808500000001
2264,2006-03-14,117.71714899999999
2265,2006-03-15,117.384002
2266,2006-03-16,117.22683799999999
2267,2006-03-17,115.949955
2268,2006-03-18,115.948057
2269,2006-03-19,115.948057
2270,2006-03-20,116.083226
2271,2006-03-21,116.95788700000001
2272,2006-03-22,116.909948
2273,2006-03-23,117.517625
2274,2006-03-24,117.761245
2275,2006-03-25,117.846197
2276,2006-03-26,117.846197
2277,2006-03-27,116.626585
2278,2006-03-28,117.31796399999999
2279,2006-03-29,117.817553
2280,2006-03-30,117.340352
2281,2006-03-31,117.63838100000001
2282,2006-04-01,117.68994099999999
2283,2006-04-02,117.68994099999999
2284,2006-04-03,117.958499
2285,2006-04-04,117.498802
2286,2006-04-05,117.49956499999999
2287,2006-04-06,117.66051200000001
2288,2006-04-07,118.145367
2289,2006-04-08,118.078226
2290,2006-04-09,118.078226
2291,2006-04-10,118.47721399999999
2292,2006-04-11,118.527424
2293,2006-04-12,118.36803799999998
2294,2006-04-13,118.52991399999999
2295,2006-04-14,118.594105
2296,2006-04-15,118.532316
2297,2006-04-16,118.532316
2298,2006-04-17,117.89920500000001
2299,2006-04-18,117.660192
2300,2006-04-19,117.297926
2301,2006-04-20,117.57149199999999
2302,2006-04-21,116.93265
2303,2006-04-22,116.9477
2304,2006-04-23,116.9477
2305,2006-04-24,114.739678
2306,2006-04-25,114.645868
2307,2006-04-26,114.82786999999999
2308,2006-04-27,114.39673400000001
2309,2006-04-28,113.968488
2310,2006-04-29,114.01026100000001
2311,2006-04-30,114.01026100000001
2312,2006-05-01,113.44341999999999
2313,2006-05-02,113.30081899999999
2314,2006-05-03,113.575286
2315,2006-05-04,113.67853899999999
2316,2006-05-05,112.967551
2317,2006-05-06,113.16518500000001
2318,2006-05-07,113.16518500000001
2319,2006-05-08,111.48158400000001
2320,2006-05-09,111.324156
2321,2006-05-10,110.43035
2322,2006-05-11,110.75301200000001
2323,2006-05-12,110.013452
2324,2006-05-13,109.82633999999999
2325,2006-05-14,109.82633999999999
2326,2006-05-15,110.18903799999998
2327,2006-05-16,110.02551899999999
2328,2006-05-17,110.268608
2329,2006-05-18,110.96784199999999
2330,2006-05-19,111.729202
2331,2006-05-20,111.69126599999998
2332,2006-05-21,111.69126599999998
2333,2006-05-22,111.883684
2334,2006-05-23,111.33762
2335,2006-05-24,112.440317
2336,2006-05-25,111.95045900000001
2337,2006-05-26,112.446053
2338,2006-05-27,112.418554
2339,2006-05-28,112.418554
2340,2006-05-29,112.44031499999998
2341,2006-05-30,112.17526699999999
2342,2006-05-31,112.346226
2343,2006-06-01,112.817449
2344,2006-06-02,112.09571899999999
2345,2006-06-03,112.224158
2346,2006-06-04,112.224158
2347,2006-06-05,111.839854
2348,2006-06-06,112.98853500000001
2349,2006-06-07,113.37173600000001
2350,2006-06-08,114.266044
2351,2006-06-09,113.931602
2352,2006-06-10,113.93586
2353,2006-06-11,113.93586
2354,2006-06-12,114.30157700000001
2355,2006-06-13,115.02199499999999
2356,2006-06-14,115.04576599999999
2357,2006-06-15,114.95738300000001
2358,2006-06-16,115.035829
2359,2006-06-17,115.01378500000001
2360,2006-06-18,115.01378500000001
2361,2006-06-19,115.397035
2362,2006-06-20,114.998899
2363,2006-06-21,114.83877700000001
2364,2006-06-22,115.881638
2365,2006-06-23,116.397494
2366,2006-06-24,116.43859499999999
2367,2006-06-25,116.43859499999999
2368,2006-06-26,116.33598899999998
2369,2006-06-27,116.356696
2370,2006-06-28,116.34699599999999
2371,2006-06-29,115.90118100000001
2372,2006-06-30,114.53206200000001
2373,2006-07-01,114.51182299999999
2374,2006-07-02,114.51182299999999
